Season,Matchday,Player,Wins,Losses,Ties,Pts,MPD,TMP,TCA,PCA,UfPE,OE,CAS,QPct,TPA,CAA,PCAA,UfPA,DE,NUfP,QPO,QPO+,QPD,QPD+,OPD,QvH,FW,FL,3PT,MCW,Rundle,Rundle Rank,League,Branch
61,25,JannsenJ,8,16,1,15,-16,66,59,1.1186,27,0.2727,1.05375518978556,0.4275,82,65,1.2615,33,0.6598,-6,0.7002,65,1.0873,88,0.9325,99,0,2,6,17,D Frontier Div 2,17,Frontier,WolfeJ
61,25,JanowitzN,7,11,7,21,-7,59,42,1.4048,39,0.4535,0.926066952223218,0.2800,66,48,1.3750,37,0.5698,2,0.7335,87,0.8498,45,1.0233,96,2,0,6,18,E Midland Div 2,15,Midland,IracaneR
61,25,JansenL,5,16,4,14,-36,68,58,1.1724,29,0.3021,1.15654658358408,0.3867,104,82,1.2683,29,0.6979,0,0.6888,65,1.0846,86,1,106,0,0,5,24,D Central Div 2,23,Central,SorensonG
61,25,JapingaM,11,9,5,26,5,137,103,1.3301,24,0.2892,1.21061967603372,0.7153,132,99,1.3333,27,0.6897,-3,1.0045,128,1.405,152,0.9789,105,0,1,12,6,B Frontier,10,Frontier,IngramB
61,25,JariwalaA,9,13,3,18,-21,61,53,1.1509,27,0.2967,1.2432216214336,0.4015,82,62,1.3226,38,0.6122,-11,0.6982,67,1.0137,76,0.9089,104,1,3,3,5,D Midland Div 2,24,Midland,SternT
61,25,JastrzebskiS,13,8,4,30,11,92,72,1.2778,36,0.3462,1.17711511756497,0.4800,81,68,1.1912,31,0.7019,5,0.8262,97,1.1819,106,1.0481,93,0,0,9,23,D Central Div 1,5,Central,JastrzebskiS
61,25,Jayakanthan,7,14,4,18,-22,77,69,1.1159,27,0.2523,0.861626369141521,0.4600,99,78,1.2692,33,0.6765,-6,0.7123,66,1.1365,98,0.9288,97,0,0,5,15,D Metro Div 1,25,Metro,HightowerT
61,25,JenkinsM,12,6,7,31,21,85,69,1.2319,31,0.3131,1.30476051442401,0.4600,64,57,1.1228,26,0.7263,5,0.7731,83,1.1863,105,1.0394,108,0,0,8,17,D Seaboard Div 2,5,Seaboard,KenneyJ
61,25,JenkinsM Prime,9,13,3,20,2,66,57,1.1579,26,0.2857,1.31209755734854,0.3958,64,56,1.1429,23,0.7326,3,0.6815,62,1.1284,93,1.0183,0,3,1,3,21,R Seaboard Div 1,13,Seaboard,KenneyJ
61,25,JenneK,7,15,3,15,-32,75,60,1.2500,30,0.3333,1.35646599662505,0.4348,107,76,1.4079,41,0.5729,-11,0.7681,84,1.0077,77,0.9062,96,1,2,4,18,C Metro,28,Metro,EtterT
61,25,JenningsK,12,5,8,32,21,181,123,1.4715,24,0.4364,1.12853887837327,0.8200,160,118,1.3559,19,0.7361,5,1.2564,192,1.5561,180,1.1725,103,0,0,20,10,A Coastal,3,Coastal,CahillE
61,25,JensenE,12,9,4,28,16,86,64,1.3438,38,0.3958,1.26743836142039,0.4267,70,54,1.2963,36,0.6170,2,0.8225,100,1.0437,82,1.0128,93,0,0,9,15,E Coastal Div 2,10,Coastal,ReynaldoA
61,25,Jesse1330,16,6,3,35,37,71,53,1.3396,37,0.4066,1.21061967603372,0.3533,34,37,0.9189,16,0.7867,21,0.7599,88,1.14,93,1.1933,102,1,0,8,19,E Highland Div 1,4,Highland,CarrBen12
61,25,JewelsH,11,12,2,23,-8,141,105,1.3429,20,0.2740,1.46969384566991,0.7292,149,105,1.4190,36,0.5955,-16,1.0032,127,1.3247,140,0.8695,106,0,1,12,9,A Metro,14,Metro,EtterT
61,25,JewettM,11,10,4,25,-10,44,36,1.2222,27,0.3649,1.06131993291373,0.2500,54,44,1.2273,29,0.6463,-2,0.6149,55,0.8963,50,1.0112,98,3,1,5,13,E Pacific Div 2,17,Pacific,JewettM
61,25,JewlalE,24,0,1,49,134,213,142,1.5000,11,0.5000,0.545527267879434,0.9467,79,64,1.2344,24,0.7073,-13,1.4467,236,1.654,202,1.2073,0,2,0,22,2,R Pacific Div 1,1,Pacific,BruceM
61,25,JohnsonB,7,15,3,17,-28,76,61,1.2459,34,0.3434,1.20266371026983,0.4067,104,74,1.4054,47,0.5648,-13,0.7501,81,0.9715,70,0.9082,95,0,0,4,18,D Pacific Div 1,22,Pacific,GruenspechtJ
61,25,JohnsonB13,10,14,1,19,-25,79,56,1.4107,38,0.4419,1.39370011121475,0.4058,104,67,1.5522,50,0.4624,-12,0.8477,109,0.8682,54,0.9043,0,1,2,7,13,R Central Div 2,13,Central,WhitlockS
61,25,JohnsonBB,11,11,3,24,-11,48,36,1.3333,27,0.4091,1.26743836142039,0.2500,59,46,1.2826,30,0.6250,-3,0.6591,68,0.875,47,1.0341,105,2,1,6,12,E Pacific Div 1,14,Pacific,GruenspechtJ
61,25,JohnsonBJ,11,11,3,24,7,75,55,1.3636,38,0.4176,1.2328828005938,0.3819,68,41,1.6585,47,0.4198,-9,0.7995,97,0.8017,42,0.8374,108,1,1,6,13,E Highland Div 2,13,Highland,Rebassoo
61,25,JohnsonD2,7,12,6,20,-17,39,38,1.0263,20,0.2632,1.06282642044691,0.2533,56,47,1.1915,24,0.6883,-4,0.5165,27,0.9416,57,0.9515,114,1,0,3,13,E Pacific Div 1,17,Pacific,GruenspechtJ
61,25,JohnsonP,8,10,7,23,7,175,121,1.4463,25,0.3968,1.04613574644976,0.8067,168,116,1.4483,24,0.6000,1,1.2035,178,1.4067,157,0.9968,109,1,0,19,8,A Central,17,Central,JohnsonP
61,25,JohnsonS2,9,13,3,21,-12,116,95,1.2211,24,0.2376,0.894427190999916,0.6333,128,93,1.3763,35,0.6237,-11,0.8709,97,1.257,125,0.8613,102,0,0,7,10,A Corridor,17,Corridor,SamburgM
61,25,JohnsonV,11,12,2,24,6,110,87,1.2644,31,0.3010,1.02449987798926,0.5800,104,81,1.2840,29,0.6882,2,0.881,104,1.2682,124,0.9892,99,0,0,10,15,B Midland,12,Midland,SternT
61,25,JohnsonW,12,10,3,27,8,72,59,1.2203,35,0.3398,0.889044430835715,0.3933,64,53,1.2075,25,0.6914,10,0.7331,77,1.0847,86,1.0312,101,1,0,5,18,D Corridor Div 1,10,Corridor,JohnsonW
61,25,JohnstonCJo,16,4,5,37,44,88,73,1.2055,33,0.3028,0.890842298052804,0.4867,44,47,0.9362,17,0.8046,16,0.7895,86,1.2913,123,1.1074,110,0,0,6,15,E Pacific Div 1,1,Pacific,GruenspechtJ
61,25,JohnstonF,7,14,4,9,-53,58,43,1.3488,28,0.4058,1.51049660707994,0.4479,111,74,1.5000,40,0.5000,-12,0.8537,107,0.9479,68,0.9058,0,3,9,3,10,R Highland,27,Highland,CrosslandC
61,25,JoinerS,12,7,6,30,21,122,88,1.3864,42,0.4038,0.899777750336159,0.5867,101,75,1.3467,36,0.6211,6,0.9905,135,1.2078,115,1.0249,116,2,0,12,11,C Pacific,7,Pacific,LoveB
61,25,JonesB,12,12,1,25,-10,81,62,1.3065,35,0.3723,1.29984614474175,0.4133,91,69,1.3188,34,0.6344,1,0.7856,91,1.0477,82,1.0067,100,1,0,8,25,C Corridor,14,Corridor,JonesB
61,25,JonesCiQa,10,11,4,23,3,90,74,1.2162,28,0.2857,1.31087756865392,0.5139,87,70,1.2429,29,0.6915,-1,0.7996,86,1.2054,111,0.9772,89,1,1,8,11,C Highland,16,Highland,JonesCiQa
61,25,JonesJ,3,19,3,8,-66,29,34,0.8529,14,0.1944,1.01508620323596,0.2361,95,68,1.3971,32,0.5897,-18,0.4305,4,0.8258,39,0.7841,0,1,1,1,16,R Seaboard Div 1,17,Seaboard,TerpstraR
61,25,JonesM,12,10,3,27,7,119,85,1.4000,42,0.4158,1.05830052442584,0.5667,112,89,1.2584,24,0.7363,18,0.9825,134,1.303,129,1.1521,105,1,0,11,21,B Highland,10,Highland,MaddyE
61,25,JonesRW,11,10,4,26,8,75,52,1.4423,39,0.4643,1.32423562857975,0.3467,67,46,1.4565,41,0.5233,-2,0.811,103,0.87,51,0.9876,89,1,0,8,15,E Metro Div 2,9,Metro,ZawistowskiS
61,25,JonesT,16,8,1,31,28,130,89,1.4607,41,0.4607,1.41647449677006,0.6449,102,79,1.2911,28,0.6854,13,1.1056,163,1.3303,137,1.1461,107,3,2,13,14,B Pacific,5,Pacific,MuellerP
61,25,JordanC,14,7,4,32,20,126,90,1.4000,41,0.4100,1.13137084989848,0.6000,106,82,1.2927,32,0.6735,9,1.01,140,1.2735,126,1.0835,0,0,0,13,19,R Pacific Div 2,4,Pacific,MuellerP
61,25,JordanG,12,10,3,27,17,159,112,1.4196,27,0.3750,1.2687001221723,0.7467,142,104,1.3654,26,0.6750,1,1.1217,159,1.4217,156,1.05,105,0,0,15,9,A Pacific,8,Pacific,MuellerP
61,25,JoyceA,6,15,4,16,-25,41,34,1.2059,27,0.3649,0.842852300228219,0.2267,66,48,1.3750,38,0.5682,-11,0.5916,51,0.7949,34,0.9331,86,2,0,5,21,E Pacific Div 1,23,Pacific,BruceM
61,25,JoyceK,8,15,2,17,-23,94,75,1.2533,31,0.3131,1.26491106406735,0.5208,117,88,1.3295,30,0.6667,1,0.8339,96,1.1875,109,0.9798,96,1,1,5,23,B Seaboard,23,Seaboard,ParkS
61,25,JoyceR,8,13,4,20,-5,95,68,1.3971,48,0.4364,0.825590697622012,0.4533,100,70,1.4286,46,0.5490,2,0.8897,117,1.0023,77,0.9854,105,0,0,11,19,D Metro Div 2,19,Metro,ZawistowskiS
61,25,KaganS,14,8,3,31,20,58,42,1.3810,37,0.4405,1.00876161703348,0.2800,38,34,1.1176,19,0.7031,18,0.7205,83,0.9831,65,1.1436,82,4,0,6,24,E Corridor Div 1,7,Corridor,BlosverenJ
61,25,KahnKS,13,9,3,29,15,135,101,1.3366,30,0.3226,0.999199679743743,0.6733,120,89,1.3483,32,0.6484,-2,0.9959,129,1.3217,137,0.971,114,1,0,9,13,C Coastal,8,Coastal,HinmanT
61,25,KaiserJ,10,14,1,21,-10,90,70,1.2857,36,0.3529,1.16619037896906,0.4667,100,80,1.2500,29,0.7041,7,0.8196,96,1.1708,103,1.057,96,0,0,8,20,D Central Div 1,21,Central,JohnsonP
61,25,KalafS,6,10,9,21,-15,31,30,1.0333,20,0.2941,0.938083151964686,0.2000,46,42,1.0952,22,0.7179,-2,0.4941,25,0.9179,51,1.012,102,1,0,4,16,E Seaboard Div 1,18,Seaboard,KalafS
61,25,KaleV,16,6,3,35,34,85,63,1.3492,41,0.4059,1.0998181667894,0.4200,51,43,1.1860,23,0.6849,18,0.8259,102,1.1049,91,1.0908,109,3,0,6,23,E Highland Div 2,2,Highland,KaleV
61,25,KaltenbaughS,15,6,4,34,29,137,97,1.4124,43,0.4175,0.76524505878836,0.6467,108,87,1.2414,30,0.7143,13,1.0642,151,1.361,142,1.1318,104,0,0,14,12,C Pacific,1,Pacific,PenroseB
61,25,KaoC,10,13,2,22,-30,42,35,1.2000,29,0.3671,0.894427190999916,0.2333,72,53,1.3585,35,0.5882,-6,0.6004,53,0.8215,38,0.9553,0,1,0,4,13,R Corridor Div 2,14,Corridor,RalstonJ
61,25,KaplanP,10,13,2,22,-8,92,78,1.1795,28,0.2642,1.07032705282077,0.5200,100,75,1.3333,33,0.6374,-5,0.7842,82,1.1574,104,0.9016,110,0,0,7,20,C Seaboard Div 1,12,Seaboard,TanJ
61,25,KardonA,15,3,7,37,34,89,65,1.3692,41,0.4141,1.16619037896906,0.4333,55,46,1.1957,27,0.6707,14,0.8474,107,1.104,91,1.0848,0,4,0,9,17,R Central Div 1,3,Central,LevyB
61,25,KarranJ,8,13,4,19,-23,76,54,1.4074,36,0.4390,1.54090882274066,0.3750,99,71,1.3944,39,0.5806,-3,0.814,102,0.9556,66,1.0196,0,0,1,7,16,R Central Div 2,12,Central,Ibbott
61,25,KarstendickJ,13,11,1,26,21,124,94,1.3191,28,0.3111,1.30476051442401,0.6528,103,75,1.3733,39,0.5979,-11,0.9639,122,1.2507,125,0.909,118,1,1,7,2,D Coastal Div 1,11,Coastal,KarstendickJ
61,25,Kassal,14,5,6,34,28,198,134,1.4776,18,0.4286,0.68585712797929,0.8933,170,117,1.4530,31,0.5753,-13,1.3219,205,1.4686,170,1.0039,109,0,0,22,2,A Seaboard,3,Seaboard,ParkS
61,25,KatineJ,11,12,2,24,1,168,120,1.4000,22,0.3235,0.938083151964686,0.8000,167,121,1.3802,18,0.7231,4,1.1235,155,1.5231,174,1.0466,103,0,0,17,11,A Coastal,15,Coastal,ShukanD
61,25,KatzD,8,14,3,19,5,93,77,1.2078,26,0.2680,1.32423562857975,0.5133,88,73,1.2055,27,0.7216,-1,0.7813,81,1.2349,115,0.9896,108,0,0,9,14,D Coastal Div 2,22,Coastal,PliskaG
61,25,KatzL,8,16,1,8,-37,47,36,1.3056,23,0.3833,1.49879951961562,0.3750,84,60,1.4000,41,0.5638,-18,0.7583,86,0.9388,63,0.9471,0,1,9,4,5,R Corridor Div 2,20,Corridor,RalstonJ
61,25,KaufmanD,10,7,8,26,6,184,122,1.5082,22,0.5238,1.58290871499275,0.8841,178,121,1.4711,21,0.5714,1,1.4079,230,1.4555,168,1.0952,104,1,2,20,5,A Central,16,Central,VeredJ
61,25,KaufmanI,15,7,3,33,41,109,85,1.2824,30,0.3093,1.2,0.5667,68,55,1.2364,25,0.6835,5,0.876,104,1.2502,120,0.9928,0,2,0,8,18,R Central Div 1,5,Central,JohnsonP
61,25,KearneyB,13,10,2,22,-4,131,91,1.4396,19,0.3878,2.2782449385437,0.7982,135,96,1.4063,35,0.6023,-16,1.186,174,1.4005,155,0.9901,110,1,6,14,4,B Seaboard,18,Seaboard,OttenbergE
61,25,KeatingD,16,7,2,34,39,103,80,1.2875,34,0.3333,1.16619037896906,0.5333,64,59,1.0847,26,0.7426,8,0.8666,104,1.2759,123,1.0759,120,0,0,14,15,D Seaboard Div 2,1,Seaboard,TanJ
61,25,KeeferB,10,11,4,22,3,74,55,1.3455,33,0.3976,1.4422205101856,0.3986,71,52,1.3654,33,0.5875,0,0.7962,95,0.9861,71,0.9851,93,1,2,7,17,E Coastal Div 2,19,Coastal,ChaneskiJ
61,25,KeenanG,8,15,2,17,-30,88,71,1.2394,31,0.3131,1.18928549978548,0.4931,118,85,1.3882,43,0.5905,-12,0.8062,90,1.0836,91,0.9036,96,0,1,6,8,B Midland,24,Midland,BallisterE
61,25,KeenholtzR,7,17,1,15,-39,46,39,1.1795,27,0.3418,0.983056458195561,0.2600,85,68,1.2500,27,0.6932,0,0.6018,51,0.9532,60,1.035,0,2,0,1,18,R Midland Div 1,23,Midland,MeckL
61,25,KehoeB,7,12,6,18,-11,66,54,1.2222,30,0.3333,1.28623481526508,0.3913,77,64,1.2031,32,0.6863,-2,0.7246,75,1.0776,85,1.0196,97,1,2,6,15,D Midland Div 2,22,Midland,GarveyJ
61,25,KeithH,7,15,3,17,-12,73,57,1.2807,34,0.3656,1.1838918869559,0.3800,85,65,1.3077,32,0.6404,2,0.7456,82,1.0204,76,1.006,0,1,0,7,18,R Highland,22,Highland,CarrBen12
61,25,KellyM,16,6,3,31,36,78,57,1.3684,35,0.4118,1.45657131648265,0.4524,42,44,0.9545,20,0.7727,15,0.8642,110,1.2251,111,1.1845,114,0,4,8,14,E Frontier Div 2,6,Frontier,KrizelJ
61,25,KelsoT,10,7,8,22,-9,144,96,1.5000,25,0.5000,2.20327029662727,0.8421,153,105,1.4571,35,0.5570,-10,1.3421,215,1.3991,157,1.057,100,0,6,15,7,A Metro,16,Metro,HightowerT
61,25,KemperY,11,10,4,26,1,43,35,1.2286,28,0.3733,1.05830052442584,0.2333,42,40,1.0500,19,0.7432,9,0.6066,54,0.9765,62,1.1165,106,1,0,5,11,E Pacific Div 2,13,Pacific,ShapiroA
61,25,KendallDH,11,11,3,25,2,94,75,1.2533,34,0.3238,1.05830052442584,0.5000,92,64,1.4375,40,0.5455,-6,0.8238,94,1.0455,86,0.8693,111,2,0,7,18,D Frontier Div 2,10,Frontier,MudrakJ
61,25,KenkelJ,13,8,4,30,21,90,65,1.3846,37,0.4157,1.46969384566991,0.4333,69,56,1.2321,27,0.6786,10,0.849,107,1.1119,93,1.0943,112,1,0,10,15,D Highland Div 2,6,Highland,SaundersA
61,25,KennedyB,8,12,5,20,-16,69,58,1.1897,28,0.3043,1.31818056426273,0.4028,85,68,1.2500,33,0.6700,-5,0.7071,69,1.0728,85,0.9743,92,0,1,5,23,D Highland Div 1,20,Highland,JonesC
61,25,KennedyC,14,8,3,29,12,127,88,1.4432,38,0.4419,1.55228863295458,0.6377,115,73,1.5753,55,0.4444,-17,1.0796,156,1.0821,98,0.8863,0,0,2,14,14,R Metro Div 1,8,Metro,ArizpeAC
61,25,KennedyD,6,18,1,13,-41,55,47,1.1702,30,0.3297,1.03227903204512,0.3133,96,66,1.4545,46,0.5306,-16,0.643,58,0.8439,45,0.8603,0,1,0,5,15,R Midland Div 1,28,Midland,BennettT
61,25,KennedyL,7,15,3,17,-27,51,52,0.9808,22,0.2245,0.976524449258696,0.3467,78,62,1.2581,31,0.6630,-9,0.5712,35,1.0097,73,0.8875,90,1,0,2,8,D Midland Div 1,25,Midland,BourlaD
61,25,KenneyJ,10,12,3,23,-22,142,109,1.3028,19,0.2346,1.05375518978556,0.7267,164,117,1.4017,25,0.6575,-6,0.9613,115,1.3842,149,0.8921,102,0,0,10,6,A Seaboard,18,Seaboard,KenneyJ
61,25,KensingerD,15,10,0,29,11,86,64,1.3438,39,0.3980,1.1689311356962,0.4444,75,63,1.1905,29,0.7010,10,0.8424,104,1.1454,98,1.099,95,0,1,9,22,D Midland Div 2,5,Midland,SternT
61,25,KentE_Ricdiculous,7,14,4,17,-23,69,62,1.1129,25,0.2551,1.17029910706622,0.4306,92,67,1.3731,43,0.5825,-18,0.6857,61,1.0131,77,0.8376,102,0,1,8,17,D Corridor Div 2,23,Corridor,ZuckermanD
61,25,KerkmannR,16,7,2,34,18,69,57,1.2105,29,0.3187,1.28124939024376,0.3800,51,49,1.0408,24,0.7419,5,0.6987,69,1.1219,91,1.0606,107,1,0,5,12,E Coastal Div 1,4,Coastal,BryantK
61,25,KerrJ,9,16,0,17,-24,37,32,1.1563,23,0.3382,1.04,0.2222,61,47,1.2979,29,0.6234,-6,0.5604,42,0.8456,41,0.9616,101,4,1,3,18,E Pacific Div 1,22,Pacific,GruenspechtJ
61,25,KesnerA,13,8,4,30,11,169,115,1.4696,37,0.4568,0.748331477354788,0.7667,158,115,1.3739,23,0.6933,14,1.2235,187,1.46,163,1.1501,99,0,0,20,8,A Midland,10,Midland,MorganEM
61,25,KetelaarsD,8,14,3,15,-30,55,35,1.5714,41,0.5325,0.894427190999916,0.2778,85,58,1.4655,45,0.5213,-4,0.8103,109,0.7991,37,1.0538,0,0,4,4,11,R Frontier Div 2,18,Frontier,RyderM
61,25,Ketteman,6,16,3,15,-32,129,102,1.2647,23,0.2447,0.844748483277715,0.6800,161,117,1.3761,22,0.6986,1,0.9247,109,1.3786,146,0.9433,101,0,0,11,8,A Pacific,25,Pacific,Leishman
61,25,KettlerM,7,10,8,22,-9,141,107,1.3178,24,0.2759,1.04,0.7133,150,108,1.3889,18,0.7000,6,0.9892,124,1.4133,153,0.9759,100,1,0,11,10,A Seaboard,19,Seaboard,KenneyJ
61,25,KhailanyB,7,14,4,17,-37,68,57,1.1930,29,0.3118,1.14960862905599,0.3958,105,78,1.3462,29,0.6463,0,0.7076,70,1.0421,80,0.9581,0,1,1,6,15,R Frontier Div 1,16,Frontier,BraggR
61,25,KhanR,7,15,3,15,-21,65,58,1.1207,21,0.2442,1.43443368616329,0.4203,86,68,1.2647,36,0.6538,-15,0.6645,55,1.0741,86,0.898,95,0,2,2,11,D Midland Div 1,27,Midland,MaloneM
61,25,KibsgardE,9,11,5,23,-7,94,65,1.4462,50,0.4673,1.01980390271856,0.4333,101,79,1.2785,27,0.6966,23,0.9006,122,1.1299,95,1.1639,104,1,0,11,11,C Highland,19,Highland,AastorpH
61,25,KilleenT,5,15,5,15,-40,69,55,1.2545,36,0.3636,1.01980390271856,0.3667,109,83,1.3133,33,0.6598,3,0.7303,79,1.0265,76,1.0234,97,1,0,6,30,B Midland,25,Midland,IracaneR
61,25,KimmelB,12,11,2,26,-9,40,35,1.1429,24,0.3288,0.979795897113271,0.2333,49,46,1.0652,21,0.7439,3,0.5621,42,0.9772,62,1.0727,117,2,0,2,20,E Highland Div 2,11,Highland,WestJ
61,25,KingAsTheThinga,15,5,5,35,21,171,120,1.4250,22,0.3548,1.09544511501033,0.8000,150,106,1.4151,22,0.6452,0,1.1548,164,1.4452,162,1,104,2,0,16,7,A Midland,7,Midland,MorganEM
61,25,KingB,9,12,4,22,-6,76,58,1.3103,37,0.3854,1.12142766151009,0.3867,82,66,1.2424,27,0.6932,10,0.7721,89,1.0799,85,1.0786,84,2,0,5,19,D Seaboard Div 2,13,Seaboard,TanJ
61,25,KingG,24,1,0,48,91,172,117,1.4701,34,0.4533,0.835224520712844,0.7800,81,60,1.3500,31,0.6125,3,1.2333,189,1.3925,153,1.0658,0,4,0,17,2,R Seaboard Div 2,1,Seaboard,ParkS
61,25,KingJ2,7,10,8,21,-13,47,45,1.0444,23,0.2644,1.05830052442584,0.3125,60,51,1.1765,27,0.6897,-4,0.5769,39,1.0022,70,0.9541,96,0,1,1,16,E Corridor Div 2,17,Corridor,LoveA
61,25,KingM,12,8,5,29,18,86,63,1.3651,43,0.4175,1.02449987798926,0.4200,68,53,1.2830,34,0.6264,9,0.8375,105,1.0464,82,1.0439,88,1,0,8,21,E Coastal Div 2,7,Coastal,KingM
61,25,KingM2,12,11,2,24,17,71,58,1.2241,28,0.3182,1.40627166649976,0.4203,54,45,1.2000,25,0.6753,3,0.7385,77,1.0956,89,0.9935,98,0,2,6,19,E Coastal Div 2,15,Coastal,HalpinM
61,25,KirbyJ,12,8,5,29,26,171,121,1.4132,24,0.3478,0.833306666239986,0.8067,145,107,1.3551,29,0.6742,-5,1.1545,164,1.4809,168,1.022,110,0,0,20,5,B Coastal,4,Coastal,ChaneskiJ
61,25,KirbyN,4,18,3,10,-64,38,34,1.1176,24,0.3243,0.974884608556315,0.2361,102,72,1.4167,42,0.5625,-18,0.5604,41,0.7986,35,0.8868,0,1,1,3,27,R Coastal Div 2,17,Coastal,HinmanT
61,25,KirschA,18,4,3,39,65,140,93,1.5054,49,0.5052,1.1838918869559,0.6200,75,65,1.1538,26,0.7320,23,1.1252,171,1.352,139,1.2372,0,0,0,15,14,R Metro Div 1,1,Metro,ArizpeAC
61,25,KirschnerJ,13,7,5,31,23,54,44,1.2273,29,0.3537,1.17575507653593,0.2933,31,28,1.1071,19,0.6833,10,0.647,61,0.9766,65,1.037,87,4,0,6,22,E Corridor Div 1,6,Corridor,RafalA
61,25,KirschR,15,4,6,36,41,82,65,1.2615,34,0.3434,1.13137084989848,0.4333,41,39,1.0513,20,0.7333,14,0.7767,87,1.1666,101,1.0767,106,5,0,4,12,E Metro Div 1,1,Metro,ArizpeAC
61,25,KiserM,11,8,6,28,18,106,82,1.2927,32,0.3265,1.21720992437624,0.5467,88,69,1.2754,36,0.6505,-4,0.8732,105,1.1972,111,0.977,98,1,0,9,16,C Midland,9,Midland,BennettT
61,25,KlannJ,15,7,3,33,28,108,83,1.3012,38,0.3486,0.78587530817554,0.5533,80,63,1.2698,29,0.6667,9,0.9019,112,1.22,115,1.0153,0,1,0,8,7,R Central Div 2,6,Central,SorensonG
61,25,KleinE,12,11,2,26,19,153,110,1.3909,30,0.3571,0.894427190999916,0.7333,134,100,1.3400,30,0.6739,0,1.0904,152,1.4072,153,1.031,108,0,0,16,6,B Coastal,12,Coastal,ReynaldoA
61,25,KleingeldJ,3,19,3,9,-55,33,38,0.8684,19,0.2209,0.64,0.2533,88,70,1.2571,32,0.6735,-13,0.4742,15,0.9268,55,0.8944,92,0,0,2,25,D Corridor Div 2,28,Corridor,ZuckermanD
61,25,KleinmanA,8,14,3,19,-19,82,65,1.2615,36,0.3495,1.05830052442584,0.4333,101,76,1.3289,32,0.6444,4,0.7828,88,1.0777,87,0.9939,86,2,0,7,21,B Midland,22,Midland,IracaneR
61,25,KlineJ,12,7,6,30,17,67,53,1.2642,36,0.3711,0.992773891679269,0.3533,50,44,1.1364,29,0.6778,7,0.7244,78,1.0311,76,1.0489,109,1,0,4,19,E Seaboard Div 1,7,Seaboard,TanJ
61,25,KlitzmanZ,9,11,5,23,9,119,95,1.2526,21,0.2360,1.32664991614216,0.6333,110,85,1.2941,30,0.6842,-9,0.8693,97,1.3175,134,0.9202,98,1,0,8,13,B Seaboard,15,Seaboard,DiGiorgioN
61,25,KlocekS,4,14,7,15,-21,27,23,1.1739,18,0.3529,1.05527247666183,0.1533,48,40,1.2000,26,0.6579,-8,0.5062,32,0.8112,32,1.0108,80,0,0,3,17,E Seaboard Div 1,20,Seaboard,OttenbergE
61,25,KlothA,18,3,4,40,51,122,90,1.3556,35,0.3646,1.16619037896906,0.6000,71,62,1.1452,22,0.7500,13,0.9646,127,1.35,137,1.1146,0,1,0,11,12,R Seaboard Div 1,1,Seaboard,KenneyJ
61,25,KluegelA,15,6,4,34,24,118,90,1.3111,33,0.3300,1.09544511501033,0.6000,94,74,1.2703,37,0.6574,-4,0.93,117,1.2574,123,0.9874,110,0,0,9,17,D Coastal Div 1,2,Coastal,HinmanT
61,25,KnauffM,5,17,3,11,-16,38,36,1.0556,21,0.2838,1.06131993291373,0.2609,54,42,1.2857,32,0.6098,-11,0.5447,34,0.8707,47,0.8936,91,0,2,3,19,E Pacific Div 2,26,Pacific,MuellerP
61,25,KnightJ,14,8,3,31,12,62,52,1.1923,32,0.3333,0.976524449258696,0.3467,50,42,1.1905,26,0.6667,6,0.68,66,1.0134,73,1,116,2,0,2,17,E Seaboard Div 1,6,Seaboard,TanJ
61,25,KnippK,21,1,3,45,83,173,117,1.4786,35,0.4667,0.835224520712844,0.7800,90,63,1.4286,41,0.5495,-6,1.2467,192,1.3295,143,1.0162,0,1,0,19,7,R Midland Div 2,2,Midland,SternT
61,25,KnowlesZ,10,12,3,23,3,87,70,1.2429,35,0.3302,1.01980390271856,0.4667,84,71,1.1831,23,0.7473,12,0.7969,90,1.214,110,1.0775,0,0,0,7,24,R Central Div 2,10,Central,WhitlockS
61,25,KobbeC,5,15,5,15,-25,64,45,1.4222,40,0.4598,0.979795897113271,0.3000,89,60,1.4833,44,0.5111,-4,0.7598,93,0.8111,40,0.9709,0,0,0,9,15,R Frontier Div 2,16,Frontier,WilliamsN
61,25,KochanB,10,12,3,23,-1,84,68,1.2353,34,0.3269,1.0777754868246,0.4533,85,68,1.2500,20,0.7297,14,0.7802,86,1.183,104,1.0566,104,3,0,4,19,C Corridor,18,Corridor,ZuckermanD
61,25,KoczonC,5,17,3,12,-31,34,25,1.3600,25,0.4386,0.938083151964686,0.1736,65,49,1.3265,39,0.5895,-14,0.6122,61,0.7631,26,1.0281,106,0,1,3,15,E Corridor Div 2,20,Corridor,ZuckermanD
61,25,KohlJ,9,14,2,19,-20,79,71,1.1127,20,0.2105,1.43331782937351,0.4931,99,82,1.2073,28,0.7308,-8,0.7036,61,1.2239,113,0.9413,99,0,1,4,18,C Seaboard Div 1,15,Seaboard,DiGiorgioN
61,25,KohlM,12,10,3,26,12,121,88,1.3750,35,0.3804,1.36,0.6111,109,83,1.3133,32,0.6632,3,0.9915,133,1.2743,126,1.0436,102,2,1,9,9,B Seaboard,11,Seaboard,DiGiorgioN
61,25,KohnB,5,19,1,11,-38,109,85,1.2824,27,0.2967,1.35646599662505,0.5667,147,102,1.4412,32,0.5789,-5,0.8634,100,1.1456,104,0.8756,109,1,0,10,23,A Corridor,25,Corridor,JohnsonW
