Season,Matchday,Player,Wins,Losses,Ties,Pts,MPD,TMP,TCA,PCA,UfPE,OE,CAS,QPct,TPA,CAA,PCAA,UfPA,DE,NUfP,QPO,QPO+,QPD,QPD+,OPD,QvH,FW,FL,3PT,MCW,Rundle,Rundle Rank,League,Branch
60,25,LyleA,16,6,3,35,44,85,64,1.3281,0,,0.897997772825746,0.4267,41,44,0.9318,19,0.7841,-19,0.4267,--,1.2108,--,0.7841,103,1,0,8,12,E Pacific Div 2,2,Pacific,PenroseB
60,25,LynchJ,9,13,3,20,-3,98,78,1.2564,0,,1.14262854856686,0.5417,101,78,1.2949,24,0.7000,-24,0.5417,--,1.2417,--,0.7,99,3,1,6,11,B Seaboard,19,Seaboard,CorbblahJ
60,25,LynchM,13,9,3,29,6,132,104,1.2692,0,,0.924337600663307,0.6933,126,100,1.2600,20,0.7727,-20,0.6933,--,1.466,--,0.7727,101,0,0,11,11,A Corridor,8,Corridor,JohnsonW
60,25,LyonsM,12,9,4,28,22,143,103,1.3883,0,,1.21061967603372,0.6867,121,88,1.3750,32,0.6279,-32,0.6867,--,1.3146,--,0.6279,107,1,0,12,8,C Coastal,9,Coastal,RipsteinE
60,25,MaccaroneM,8,11,6,22,-5,132,94,1.4043,0,,1.33506554146229,0.6267,137,99,1.3838,36,0.6211,-36,0.6267,--,1.2478,--,0.6211,102,0,0,11,13,B Highland,17,Highland,CraigR
60,25,MaccaroneT,11,10,4,25,4,89,68,1.3088,0,,1.37171425595858,0.4722,85,65,1.3077,35,0.6316,-35,0.4722,--,1.1038,--,0.6316,0,1,1,5,20,R Metro Div 1,11,Horizon,McClaryT
60,25,MacDonaldB,12,8,5,27,0,141,106,1.3302,0,,1.5564061166675,0.7681,141,103,1.3689,25,0.6753,-25,0.7681,--,1.4434,--,0.6753,105,0,2,10,9,A Highland,11,Highland,CraigR
60,25,MackieC,12,11,2,26,5,83,72,1.1528,0,,1.36586968631711,0.4800,78,65,1.2000,28,0.7053,-28,0.48,--,1.1853,--,0.7053,100,1,0,4,21,D Seaboard Div 2,9,Seaboard,WalkerB
60,25,MacLeodG,12,11,2,26,-3,73,53,1.3774,0,,1.03227903204512,0.3533,76,60,1.2667,31,0.6556,-31,0.3533,--,1.0089,--,0.6556,0,1,0,7,16,R Central Div 2,10,Meridian,LevyB
60,25,MaddyE,11,8,6,28,24,149,110,1.3545,0,,1.16619037896906,0.7333,125,93,1.3441,20,0.7101,-20,0.7333,--,1.4434,--,0.7101,97,3,0,12,6,A Highland,8,Highland,MaddyE
60,25,MadiganT,4,14,7,15,-34,84,71,1.1831,0,,1.28623481526508,0.4733,118,92,1.2826,25,0.7222,-25,0.4733,--,1.1955,--,0.7222,87,1,0,7,18,A Corridor,24,Meridian,AlkalayG
60,25,MadisonC,6,16,3,4,-26,41,35,1.1714,0,,1.4142135623731,0.4167,67,49,1.3673,37,0.5747,-37,0.4167,--,0.9914,--,0.5747,87,0,11,4,8,E Coastal Div 2,27,Coastal,ReynaldoA
60,25,MageeA,20,5,0,39,74,148,102,1.4510,0,,1.12853887837327,0.7083,74,57,1.2982,31,0.6353,-31,0.7083,--,1.3436,--,0.6353,0,4,1,13,9,R Seaboard Div 2,2,Skyline,OttenbergE
60,25,MahonJ,7,11,7,21,-4,84,59,1.4237,0,,1.12712022428843,0.3933,88,61,1.4426,43,0.5376,-43,0.3933,--,0.9309,--,0.5376,0,2,0,5,19,R Metro Div 1,16,Horizon,McClaryT
60,25,MaklerS,8,13,4,20,-19,33,25,1.3200,0,,0.894427190999916,0.1667,52,43,1.2093,28,0.6543,-28,0.1667,--,0.821,--,0.6543,110,1,0,2,17,E Seaboard Div 1,20,Maritime,KenneyJ
60,25,MaloneyJ2,11,12,2,24,0,79,70,1.1286,0,,1.2,0.4667,79,58,1.3621,40,0.5833,-40,0.4667,--,1.05,--,0.5833,102,1,0,8,15,D Metro Div 1,19,Metro,EtterT
60,25,MaloneyM,7,11,7,21,-13,101,81,1.2469,0,,0.906862723900371,0.5400,114,92,1.2391,22,0.7609,-22,0.54,--,1.3009,--,0.7609,98,1,0,8,9,B Metro,19,Horizon,McClaryT
60,25,MalteseJ,15,7,3,33,37,101,76,1.3289,0,,1.21589473228565,0.5067,64,55,1.1636,26,0.7079,-26,0.5067,--,1.2146,--,0.7079,102,1,0,12,18,D Corridor Div 2,5,Skyline,SamburgM
60,25,MamisN,12,9,4,28,28,113,84,1.3452,0,,1.05375518978556,0.5600,85,68,1.2500,21,0.7237,-21,0.56,--,1.2837,--,0.7237,99,1,0,8,15,C Midland,6,Midland,DeTuraM
60,25,MandellB,1,23,1,-17,-65,6,5,1.2000,0,,0.4,0.1667,71,45,1.5778,47,0.4598,-47,0.1667,--,0.6265,--,0.4598,0,0,20,2,3,R Pacific Div 1,22,Pacific,MuellerP
60,25,MandellJ,20,3,2,42,95,171,115,1.4870,0,,0.8,0.7667,76,64,1.1875,24,0.7273,-24,0.7667,--,1.494,--,0.7273,0,1,0,19,10,R Metro Div 2,1,Horizon,SchwartzJL
60,25,MankaI,10,11,4,24,3,72,57,1.2632,0,,1.1838918869559,0.3800,69,56,1.2321,29,0.6705,-29,0.38,--,1.0505,--,0.6705,100,2,0,3,15,E Central Div 2,13,Central,VeredJ
60,25,MannB,14,8,3,31,18,78,62,1.2581,0,,0.984682690007294,0.4133,60,56,1.0714,18,0.7857,-18,0.4133,--,1.199,--,0.7857,106,2,0,3,19,D Pacific Div 1,8,Pacific,LovejoyA
60,25,MannM,13,10,2,27,8,85,67,1.2687,0,,1.19063008529098,0.4653,77,60,1.2833,35,0.6354,-35,0.4653,--,1.1007,--,0.6354,107,0,1,4,19,D Highland Div 1,12,Highland,CarrBen12
60,25,MannorM,14,7,4,32,15,59,47,1.2553,0,,0.992773891679269,0.3133,44,43,1.0233,21,0.7470,-21,0.3133,--,1.0603,--,0.747,112,2,0,3,14,E Highland Div 1,7,Highland,CrosslandC
60,25,MannPG,1,23,1,-13,-70,18,14,1.2857,0,,1.02293694820355,0.2593,88,56,1.5714,51,0.4574,-51,0.2593,--,0.7167,--,0.4574,62,0,16,1,8,D Corridor Div 2,26,Corridor,KochanB
60,25,MannT,14,10,1,29,12,63,51,1.2353,0,,1.03846039885977,0.3400,51,42,1.2143,27,0.6538,-27,0.34,--,0.9938,--,0.6538,109,0,0,4,17,E Pacific Div 2,7,Pacific,LovejoyA
60,25,MaoW,19,4,2,39,58,140,99,1.4141,0,,1.03846039885977,0.6875,82,68,1.2059,29,0.7041,-29,0.6875,--,1.3916,--,0.7041,108,1,1,11,8,C Seaboard,1,Seaboard,LangeR
60,25,MaplesS,17,8,0,30,20,82,62,1.3226,0,,1.38910042833483,0.4921,62,43,1.4419,38,0.5309,-38,0.4921,--,1.023,--,0.5309,0,1,4,7,13,R Midland Div 2,4,Midland,IracaneR
60,25,MarcusJ2,7,17,1,15,-30,98,76,1.2895,0,,1.31087756865392,0.5067,128,97,1.3196,27,0.6966,-27,0.5067,--,1.2033,--,0.6966,87,1,0,5,14,B Pacific,24,Pacific,MarcusJ2
60,25,MargolisB,18,6,1,37,58,176,122,1.4426,0,,0.863481325796916,0.8133,118,95,1.2421,18,0.7882,-18,0.8133,--,1.6015,--,0.7882,97,0,0,17,4,A Corridor,2,Corridor,MargolisB
60,25,MarinariM,17,5,3,34,58,137,95,1.4421,0,,1.67332005306815,0.7197,79,66,1.1970,23,0.7326,-23,0.7197,--,1.4523,--,0.7326,107,3,3,11,9,C Seaboard,4,Maritime,DiGiorgioN
60,25,MarkmanK,11,8,6,28,13,112,88,1.2727,0,,0.899777750336159,0.5867,99,85,1.1647,22,0.7822,-22,0.5867,--,1.3689,--,0.7822,94,0,0,11,17,B Highland,7,Highland,WestJ
60,25,MarkovichM,10,10,5,24,0,72,57,1.2632,0,,1.21720992437624,0.3958,72,60,1.2000,28,0.6957,-28,0.3958,--,1.0915,--,0.6957,103,1,1,5,18,E Coastal Div 2,15,Coastal,RipsteinE
60,25,MarksN,12,11,2,25,15,91,69,1.3188,0,,1.74997142833819,0.4792,76,59,1.2881,28,0.6543,-28,0.4792,--,1.1335,--,0.6543,105,1,1,7,13,D Pacific Div 1,11,Pacific,MarksN
60,25,MarquetteR,13,7,5,30,16,134,97,1.3814,0,,1.21061967603372,0.6736,118,96,1.2292,25,0.7549,-25,0.6736,--,1.4285,--,0.7549,104,0,1,11,11,B Metro,3,Metro,ZawistowskiS
60,25,MarraccoM,8,14,3,19,-22,109,84,1.2976,0,,1.22898331965898,0.5600,131,92,1.4239,41,0.5729,-41,0.56,--,1.1329,--,0.5729,94,0,0,11,21,B Metro,22,Metro,HightowerT
60,25,MarshankG,9,9,7,25,-14,94,76,1.2368,0,,1.03846039885977,0.5067,108,87,1.2414,28,0.7228,-28,0.5067,--,1.2295,--,0.7228,94,0,0,9,14,B Midland,12,Skyline,SternT
60,25,MarshankS,10,12,3,23,2,89,67,1.3284,0,,0.968297474952816,0.4467,87,67,1.2985,32,0.6484,-32,0.4467,--,1.0951,--,0.6484,100,1,0,6,8,D Midland Div 2,17,Skyline,SternT
60,25,MarshburnD,14,10,1,29,2,102,82,1.2439,0,,1.28124939024376,0.5467,100,81,1.2346,24,0.7363,-24,0.5467,--,1.283,--,0.7363,96,1,0,5,12,C Highland,10,Highland,KaleV
60,25,MartensS,13,9,3,29,14,70,48,1.4583,0,,0.934665715643834,0.3200,56,43,1.3023,32,0.6049,-32,0.32,--,0.9249,--,0.6049,113,2,0,8,23,E Corridor Div 2,5,Corridor,KochanB
60,25,MartinD,14,8,3,30,9,57,50,1.1400,0,,1.32664991614216,0.3472,48,41,1.1707,29,0.6588,-29,0.3472,--,1.006,--,0.6588,96,0,1,5,10,E Midland Div 1,5,Midland,IracaneR
60,25,MartinsJ,13,5,7,33,18,61,47,1.2979,0,,1.21061967603372,0.3133,43,37,1.1622,24,0.6712,-24,0.3133,--,0.9845,--,0.6712,82,1,0,5,18,E Highland Div 1,5,Highland,CrosslandC
60,25,MartinsonA,15,5,5,35,41,121,85,1.4235,0,,1.26491106406735,0.5667,80,66,1.2121,24,0.7209,-24,0.5667,--,1.2876,--,0.7209,0,1,0,13,11,R Coastal,5,Coastal,ChaneskiJ
60,25,MartynA,13,7,5,31,23,77,67,1.1493,0,,1.34818396370822,0.4467,54,50,1.0800,23,0.7386,-23,0.4467,--,1.1853,--,0.7386,97,1,0,5,20,E Coastal Div 1,6,Horizon,BryantK
60,25,MaslowG,12,12,1,25,0,63,48,1.3125,0,,1.01666120217111,0.3200,63,54,1.1667,24,0.7143,-24,0.32,--,1.0343,--,0.7143,94,2,0,6,23,D Midland Div 2,12,Meridian,BourlaD
60,25,MasonKR,10,14,1,21,-28,61,49,1.2449,0,,1.18253963992756,0.3267,89,64,1.3906,38,0.5778,-38,0.3267,--,0.9045,--,0.5778,0,0,0,2,11,R Midland Div 2,15,Midland,DeTuraM
60,25,MasonR,9,10,6,24,3,126,98,1.2857,0,,1.16344316577992,0.6533,123,95,1.2947,16,0.7746,-16,0.6533,--,1.4279,--,0.7746,90,3,0,5,11,A Coastal,14,Skyline,HorwitzJ
60,25,MasseyC,0,25,0,-25,-65,0,0,,0,,0,,65,39,1.6667,44,0.4133,-44,0,--,0.4133,--,0.4133,0,0,25,0,,E Highland Div 2,22,Highland,MaddyE
60,25,MateraM,9,14,2,20,-6,111,86,1.2907,0,,0.897997772825746,0.5733,117,85,1.3765,31,0.6265,-31,0.5733,--,1.1998,--,0.6265,109,1,0,11,11,C Coastal,25,Coastal,PahkJ
60,25,MatherA,13,8,4,30,19,107,73,1.4658,0,,1.19733036376766,0.4867,88,67,1.3134,35,0.6316,-35,0.4867,--,1.1183,--,0.6316,0,0,0,13,5,R Corridor Div 1,6,Corridor,RafalA
60,25,MatherV,12,8,5,29,24,138,102,1.3529,0,,1.12853887837327,0.6800,114,93,1.2258,20,0.7802,-20,0.68,--,1.4602,--,0.7802,112,0,0,13,12,B Metro,6,Metro,MeyerS
60,25,MatheyS,14,8,3,31,30,100,80,1.2500,0,,1.32664991614216,0.5333,70,60,1.1667,26,0.7174,-26,0.5333,--,1.2507,--,0.7174,0,1,0,6,15,R Metro Div 1,7,Metro,ArizpeAC
60,25,MatrosM,15,5,5,35,22,71,54,1.3148,0,,0.833306666239986,0.3600,49,39,1.2564,28,0.6267,-28,0.36,--,0.9867,--,0.6267,96,2,0,7,21,E Seaboard Div 2,1,Seaboard,MatrosM
60,25,MattaC,10,10,5,23,4,50,46,1.0870,0,,1.15516232625549,0.3333,46,37,1.2432,29,0.6234,-29,0.3333,--,0.9567,--,0.6234,100,3,2,1,22,E Highland Div 2,12,Highland,WestJ
60,25,MatthewsK,15,7,3,32,30,92,76,1.2105,0,,0.915641851380768,0.5278,62,58,1.0690,25,0.7500,-25,0.5278,--,1.2778,--,0.75,107,0,1,4,5,D Midland Div 2,2,Skyline,LutherS
60,25,MatthewsP,12,8,5,29,23,175,125,1.4000,0,,0.748331477354788,0.8333,152,105,1.4476,33,0.5714,-33,0.8333,--,1.4047,--,0.5714,102,0,0,16,1,A Coastal,7,Meridian,MatthewsP
60,25,MatthewsV,6,18,1,4,-54,34,22,1.5455,0,,1.21061967603372,0.2292,88,58,1.5172,41,0.4875,-41,0.2292,--,0.7167,--,0.4875,0,3,9,2,8,R Seaboard Div 1,19,Seaboard,TerpstraR
60,25,MattinglyD,13,7,5,31,22,148,108,1.3704,0,,1.19063008529098,0.7200,126,95,1.3263,33,0.6667,-33,0.72,--,1.3867,--,0.6667,97,0,0,15,16,C Central,4,Central,Ibbott
60,25,MattinglyM,16,5,4,36,33,99,77,1.2857,0,,1.23028451993838,0.5133,66,54,1.2222,33,0.6563,-33,0.5133,--,1.1696,--,0.6563,0,0,0,7,16,R Central Div 2,5,Central,Ibbott
60,25,MattsonJ,8,11,6,22,-8,67,52,1.2885,0,,1.19733036376766,0.3467,75,52,1.4423,38,0.5366,-38,0.3467,--,0.8833,--,0.5366,0,3,0,1,30,R Corridor Div 2,13,Corridor,ZuckermanD
60,25,MaurerD,16,5,4,36,37,169,120,1.4083,0,,0.692820323027551,0.8000,132,103,1.2816,18,0.7778,-18,0.8,--,1.5778,--,0.7778,104,1,0,15,5,A Midland,4,Midland,MaurerD
60,25,MazeM,8,14,3,19,-33,68,56,1.2143,0,,1.36469776873856,0.3733,101,77,1.3117,41,0.6306,-41,0.3733,--,1.0039,--,0.6306,98,0,0,5,21,D Pacific Div 2,21,Pacific,ShapiroA
60,25,MazumdarP,11,10,4,26,16,150,106,1.4151,0,,1.06883113727099,0.7067,134,96,1.3958,32,0.6190,-32,0.7067,--,1.3257,--,0.619,103,1,0,15,6,A Corridor,10,Corridor,RafalA
60,25,McAndrewsS,8,11,6,22,4,99,85,1.1647,0,,1.2,0.5667,95,76,1.2500,32,0.6863,-32,0.5667,--,1.253,--,0.6863,95,0,0,5,16,C Seaboard,14,Seaboard,ParkS
60,25,McCarthyD,11,11,3,25,13,127,99,1.2828,0,,0.915641851380768,0.6600,114,88,1.2955,23,0.7195,-23,0.66,--,1.3795,--,0.7195,96,2,0,7,11,B Central,10,Central,VeredJ
60,25,McCleeryJ,14,7,4,30,18,125,95,1.3158,0,,1.35646599662505,0.6884,107,82,1.3049,31,0.6702,-31,0.6884,--,1.3586,--,0.6702,108,1,2,11,2,B Highland,5,Highland,MaddyE
60,25,McClellanD,17,6,2,36,50,174,116,1.5000,0,,1.64632925018053,0.7733,124,85,1.4588,45,0.5361,-45,0.7733,--,1.3094,--,0.5361,96,1,0,20,5,C Highland,1,Meridian,AastorpH
60,25,McCluneJ,16,6,3,33,34,85,71,1.1972,0,,1.15516232625549,0.5145,51,43,1.1860,29,0.6588,-29,0.5145,--,1.1733,--,0.6588,103,2,2,3,20,E Seaboard Div 2,2,Seaboard,GerbeB
60,25,McCorvieL,17,7,1,33,50,121,82,1.4756,0,,1.31209755734854,0.5942,71,64,1.1094,27,0.7404,-27,0.5942,--,1.3346,--,0.7404,106,1,2,14,14,D Metro Div 1,3,Metro,HightowerT
60,25,McCrawB,11,9,5,27,15,81,59,1.3729,0,,0.932952303175248,0.3933,66,59,1.1186,23,0.7473,-23,0.3933,--,1.1406,--,0.7473,91,0,0,9,25,D Highland Div 1,9,Frontier,IngramB
60,25,McCrearyJ,8,7,10,26,-8,40,41,0.9756,0,,1.09105453575887,0.2733,48,42,1.1429,24,0.6923,-24,0.2733,--,0.9656,--,0.6923,97,1,0,2,23,E Pacific Div 1,10,Horizon,Hattman
60,25,McCueJ,16,7,2,33,39,121,93,1.3011,0,,1.342236938845,0.6458,82,65,1.2615,25,0.6914,-25,0.6458,--,1.3372,--,0.6914,100,3,1,8,12,D Coastal Div 2,4,Frontier,PrestemonE
60,25,McDonoughD,10,13,2,22,-4,109,85,1.2824,0,,1.2,0.5667,113,83,1.3614,36,0.6211,-36,0.5667,--,1.1878,--,0.6211,99,0,0,9,4,B Seaboard,14,Skyline,OttenbergE
60,25,McDougallJV,12,9,4,28,2,122,90,1.3556,0,,1.32664991614216,0.6000,120,88,1.3636,34,0.6304,-34,0.6,--,1.2304,--,0.6304,106,0,0,14,14,C Central,7,Central,McDougallJV
60,25,McGannM,5,15,5,15,-22,89,73,1.2192,0,,0.934665715643834,0.4867,111,81,1.3704,37,0.6105,-37,0.4867,--,1.0972,--,0.6105,90,1,0,2,21,C Coastal,30,Coastal,PliskaG
60,25,McGillA,12,10,3,23,3,49,40,1.2250,0,,1.26491106406735,0.3175,46,36,1.2778,31,0.6026,-31,0.3175,--,0.9201,--,0.6026,93,2,4,3,12,E Highland Div 2,13,Skyline,Iny
60,25,McHenryC,10,12,3,18,-18,65,41,1.5854,0,,1.41081536708387,0.3417,83,58,1.4310,38,0.5476,-38,0.3417,--,0.8893,--,0.5476,0,2,5,6,12,R Seaboard Div 2,16,Seaboard,ParkS
60,25,McKennaM,17,6,2,36,53,163,123,1.3252,0,,0.627375485654325,0.8200,110,87,1.2644,24,0.7303,-24,0.82,--,1.5503,--,0.7303,96,1,0,12,3,A Metro,4,Metro,FlynnR
60,25,McKennaT,11,11,3,25,4,78,62,1.2581,0,,0.943186089804128,0.4133,74,59,1.2542,32,0.6559,-32,0.4133,--,1.0692,--,0.6559,103,1,0,3,16,D Metro Div 1,14,Metro,ArizpeAC
60,25,McKinneyP,13,9,3,29,17,105,79,1.3291,0,,1.31696621065235,0.5267,88,71,1.2394,35,0.6729,-35,0.5267,--,1.1996,--,0.6729,103,0,0,9,18,C Seaboard,7,Frontier,SausvilleK
60,25,McKuenS,12,13,0,24,-10,103,82,1.2561,0,,1.24963994814506,0.5467,113,83,1.3614,27,0.6494,-27,0.5467,--,1.1961,--,0.6494,100,3,0,8,15,C Coastal,19,Frontier,PrestemonE
60,25,McNamaraE,12,10,3,27,8,62,56,1.1071,0,,1.20929731662648,0.3733,54,41,1.3171,29,0.6027,-29,0.3733,--,0.976,--,0.6027,111,0,0,3,11,E Seaboard Div 1,10,Seaboard,TerpstraR
60,25,McNealeG,9,9,7,21,-8,52,45,1.1556,0,,1.26491106406735,0.3571,60,54,1.1111,25,0.7283,-25,0.3571,--,1.0854,--,0.7283,98,2,4,2,16,E Central Div 2,17,Central,Eric
60,25,McShaneD,13,9,3,28,14,107,87,1.2299,0,,1.2687001221723,0.6042,93,75,1.2400,27,0.7097,-27,0.6042,--,1.3139,--,0.7097,96,1,1,8,15,B Seaboard,6,Seaboard,ParkS
60,25,McShaneJ,8,13,4,20,-10,95,81,1.1728,0,,1.14122740941497,0.5400,105,80,1.3125,29,0.6705,-29,0.54,--,1.2105,--,0.6705,95,2,0,4,16,B Seaboard,21,Seaboard,ParkS
60,25,McSwineyB,9,13,3,21,-15,49,45,1.0889,0,,0.894427190999916,0.3000,64,59,1.0847,27,0.7379,-27,0.3,--,1.0379,--,0.7379,96,0,0,2,19,D Corridor Div 1,22,Maritime,CostelloR
60,25,MeachamB,14,6,5,33,10,113,79,1.4304,0,,1.12,0.5267,103,81,1.2716,28,0.6989,-28,0.5267,--,1.2256,--,0.6989,92,1,0,9,17,C Coastal,4,Coastal,PahkJ
60,25,MeckL,12,10,3,27,0,70,56,1.2500,0,,0.949947366963033,0.3733,70,55,1.2727,28,0.6543,-28,0.3733,--,1.0276,--,0.6543,87,1,0,7,12,D Midland Div 1,10,Seaboard,MatrosM
60,25,MelamudP,10,10,5,20,-5,141,98,1.4388,0,,2.03803827245712,0.8167,146,103,1.4175,26,0.6232,-26,0.8167,--,1.4399,--,0.6232,109,2,5,11,6,A Coastal,19,Horizon,BryantK
60,25,MelzerM,10,11,4,24,-8,87,70,1.2429,0,,1.09544511501033,0.4667,95,78,1.2179,26,0.7292,-26,0.4667,--,1.1959,--,0.7292,102,1,0,4,22,B Corridor,15,Horizon,BlosverenJ
60,25,MelzerS,14,6,5,33,31,102,76,1.3421,0,,1.0762899237659,0.5067,71,63,1.1270,22,0.7582,-22,0.5067,--,1.2649,--,0.7582,107,2,0,8,7,C Corridor,4,Horizon,BlosverenJ
60,25,MendelsohnJ,14,9,2,29,10,83,67,1.2388,0,,1.28747815515449,0.4653,73,64,1.1406,24,0.7447,-24,0.4653,--,1.21,--,0.7447,95,1,1,6,15,D Highland Div 2,8,Highland,Rebassoo
60,25,MendelsohnJ2,7,14,4,17,-36,41,34,1.2059,0,,0.974884608556315,0.2361,77,59,1.3051,34,0.6264,-34,0.2361,--,0.8625,--,0.6264,104,2,1,4,14,E Central Div 2,21,Central,MendelsohnJ2
60,25,MeneryS,16,5,4,36,44,140,95,1.4737,0,,1.69705627484771,0.6333,96,79,1.2152,18,0.7778,-18,0.6333,--,1.4111,--,0.7778,0,0,0,18,13,R Highland,6,Highland,MaddyE
60,25,MercureT,11,9,5,27,-11,89,81,1.0988,0,,1.10562199688682,0.5400,100,84,1.1905,23,0.7653,-23,0.54,--,1.3053,--,0.7653,105,0,0,7,13,B Corridor,7,Corridor,RalstonJ
60,25,MermelsteinJ,7,14,4,15,-19,45,40,1.1250,0,,1.09544511501033,0.3030,64,51,1.2549,32,0.6404,-32,0.303,--,0.9434,--,0.6404,85,2,3,4,12,E Pacific Div 2,20,Pacific,SchwartzT
60,25,MerrillE,15,7,3,33,36,100,78,1.2821,0,,0.992773891679268,0.5200,64,57,1.1228,25,0.7312,-25,0.52,--,1.2512,--,0.7312,108,2,0,6,20,D Pacific Div 2,2,Pacific,ShapiroA
60,25,MerrillN,6,19,0,12,-61,32,33,0.9697,0,,1.08517279730004,0.2200,93,73,1.2740,33,0.6667,-33,0.22,--,0.8867,--,0.6667,0,1,0,1,17,R Highland,28,Highland,CraigR
60,25,MerrillT,12,7,6,29,5,141,105,1.3429,0,,1.29614813968157,0.7292,136,102,1.3333,25,0.7024,-25,0.7292,--,1.4316,--,0.7024,104,0,1,11,5,B Pacific,7,Pacific,ShapiroA
60,25,MesrobianD,20,2,3,43,68,167,122,1.3689,0,,0.652380257212004,0.8133,99,78,1.2692,25,0.7093,-25,0.8133,--,1.5226,--,0.7093,107,1,0,17,5,B Midland,2,Midland,BennettT
60,25,MesserE,17,7,1,35,15,68,65,1.0462,0,,0.938083151964686,0.4333,53,45,1.1778,29,0.6667,-29,0.4333,--,1.1,--,0.6667,95,0,0,6,3,E Pacific Div 2,3,Horizon,TeneryD
60,25,Meyer,15,4,6,34,33,159,109,1.4587,0,,1.69422548676379,0.7899,126,98,1.2857,24,0.7333,-24,0.7899,--,1.5232,--,0.7333,110,0,2,17,6,B Pacific,2,Horizon,Hattman
60,25,MeyerC,10,6,9,28,8,53,49,1.0816,0,,1.18253963992756,0.3403,45,41,1.0976,22,0.7143,-22,0.3403,--,1.0546,--,0.7143,111,0,1,5,6,E Corridor Div 2,9,Frontier,WeitzmanM
60,25,MeyerMM,7,12,6,20,-5,121,87,1.3908,0,,1.20399335546339,0.5800,126,93,1.3548,35,0.6392,-35,0.58,--,1.2192,--,0.6392,93,0,0,13,10,C Central,22,Frontier,BurgerM
60,25,MeyerS,14,8,3,31,18,158,112,1.4107,0,,1.17029910706622,0.7467,140,106,1.3208,24,0.7209,-24,0.7467,--,1.4676,--,0.7209,97,0,0,19,7,A Metro,8,Metro,MeyerS
60,25,MeyerT,12,7,6,30,22,195,135,1.4444,0,,0.632455532033676,0.9000,173,125,1.3840,13,0.7636,-13,0.9,--,1.6636,--,0.7636,98,0,0,19,1,A Highland,6,Highland,CraigR
60,25,MicallefR,10,10,5,24,9,60,53,1.1321,0,,1.2432216214336,0.3681,51,41,1.2439,27,0.6400,-27,0.3681,--,1.0081,--,0.64,94,0,1,4,23,E Seaboard Div 2,13,Seaboard,MatrosM
60,25,MichaelsSD,9,11,5,22,-4,116,87,1.3333,0,,1.41760361173355,0.6042,120,91,1.3187,26,0.6941,-26,0.6042,--,1.2983,--,0.6941,93,1,1,10,7,A Corridor,16,Corridor,RafalA
60,25,MichaudC,14,9,2,30,15,102,83,1.2289,0,,1.31818056426273,0.5533,87,72,1.2083,28,0.7143,-28,0.5533,--,1.2676,--,0.7143,92,1,0,9,10,C Seaboard,5,Seaboard,ParkS
60,25,MidgettC,6,13,6,17,-18,47,39,1.2051,0,,0.752595508889071,0.2708,65,58,1.1207,22,0.7500,-22,0.2708,--,1.0208,--,0.75,96,2,1,2,21,E Coastal Div 2,21,Coastal,RipsteinE
60,25,MikulisK,13,8,4,30,11,90,68,1.3235,0,,1.04,0.4533,79,58,1.3621,33,0.5976,-33,0.4533,--,1.0509,--,0.5976,0,1,0,9,16,R Coastal,12,Coastal,PahkJ
60,25,MilesD,15,9,1,31,7,83,62,1.3387,0,,1.23676998669922,0.4133,76,58,1.3103,29,0.6375,-29,0.4133,--,1.0508,--,0.6375,0,2,0,8,12,R Coastal,9,Coastal,ChaneskiJ
60,25,MillerA,3,20,2,8,-42,120,92,1.3043,0,,0.835224520712844,0.6133,162,114,1.4211,27,0.6250,-27,0.6133,--,1.2383,--,0.625,102,0,0,12,10,A Metro,26,Metro,MillerA
60,25,MillerC,15,9,1,31,10,63,56,1.1250,0,,0.906862723900371,0.3733,53,51,1.0392,21,0.7640,-21,0.3733,--,1.1373,--,0.764,96,1,0,4,19,D Corridor Div 1,5,Corridor,JohnsonW
60,25,MillerC14,16,6,3,34,27,65,52,1.2500,0,,0.890842298052804,0.3611,38,37,1.0270,13,0.7869,-13,0.3611,--,1.148,--,0.7869,86,2,1,5,17,E Corridor Div 1,3,Corridor,JohnsonW
60,25,MillerC37,20,1,4,44,77,147,106,1.3868,0,,1.27373466624725,0.7067,70,57,1.2281,24,0.6962,-24,0.7067,--,1.4029,--,0.6962,0,4,0,11,7,R Pacific Div 2,2,Pacific,PenroseB
60,25,MillerS,11,12,2,23,-1,115,88,1.3068,0,,1.44554487996741,0.6111,116,93,1.2473,25,0.7423,-25,0.6111,--,1.3534,--,0.7423,94,1,1,9,8,B Metro,15,Horizon,MudrakJ
60,25,MilsteinD,10,9,6,26,4,149,110,1.3545,0,,0.938083151964686,0.7333,145,107,1.3551,18,0.7313,-18,0.7333,--,1.4646,--,0.7313,97,1,0,14,3,A Seaboard,11,Skyline,OttenbergE
60,25,MinceyT,9,9,7,23,-6,42,40,1.0500,0,,1.01980390271856,0.2899,48,42,1.1429,28,0.6744,-28,0.2899,--,0.9643,--,0.6744,102,1,2,3,24,E Corridor Div 2,15,Corridor,KochanB
60,25,MinculescuD,11,12,2,23,-10,77,58,1.3276,0,,1.19063008529098,0.4028,87,63,1.3810,37,0.5843,-37,0.4028,--,0.9871,--,0.5843,0,1,1,8,6,R Highland,18,Meridian,AastorpH
60,25,MinK,15,8,2,32,18,105,75,1.4000,0,,1.2,0.5000,87,74,1.1757,22,0.7609,-22,0.5,--,1.2609,--,0.7609,96,0,0,10,22,D Coastal Div 1,5,Maritime,CahillE
